Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Arizona State,arizona state,18.0,34.0,34.0,9.52,6.66,9.0,9.0,15.0,3.0,3.0,10.0,2360.0,2263.0,69.41176470588235,66.55882352941177,0.529,1385.0,809.0,1818.0,0.445,231.0,660.0,0.35,511.0,766.0,0.667,365.0,1184.0,431.0,199.0,79.0,474.0,638.0,18.0,69.41176470588235,34.8235294117647,12.676470588235293,2014-15,,False,,,2014-15_arizona state
Arizona NCAA,arizona,34.0,38.0,38.0,24.33,7.41,16.0,2.0,17.0,0.0,8.0,3.0,2911.0,2268.0,76.60526315789474,59.68421052631579,0.895,1525.0,1009.0,2068.0,0.488,193.0,536.0,0.36,700.0,974.0,0.719,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,17.0,76.60526315789474,36.81578947368421,13.894736842105264,2014-15,,True,2.0,Elite 8,2014-15_arizona
Arkansas State,arkansas state,11.0,29.0,29.0,-10.1,-3.81,6.0,14.0,5.0,9.0,6.0,9.0,1869.0,2018.0,64.44827586206897,69.58620689655173,0.379,1170.0,664.0,1631.0,0.407,169.0,514.0,0.329,372.0,530.0,0.702,318.0,1038.0,321.0,154.0,89.0,390.0,496.0,14.0,64.44827586206897,35.793103448275865,11.068965517241379,2014-15,,False,,,2014-15_arkansas state
Arkansas-Pine Bluff,arkansas pine bluff,12.0,32.0,32.0,-15.65,-8.61,9.0,9.0,5.0,4.0,5.0,13.0,1912.0,2140.0,59.75,66.875,0.375,1285.0,656.0,1638.0,0.4,203.0,611.0,0.332,397.0,584.0,0.68,326.0,927.0,323.0,283.0,108.0,489.0,623.0,9.0,59.75,28.96875,10.09375,2014-15,,False,,,2014-15_arkansas pine bluff
Arkansas NCAA,arkansas,27.0,36.0,36.0,14.07,6.79,13.0,5.0,17.0,2.0,7.0,5.0,2787.0,2525.0,77.41666666666667,70.13888888888889,0.75,1450.0,978.0,2196.0,0.445,238.0,681.0,0.349,593.0,819.0,0.724,470.0,1290.0,579.0,277.0,168.0,430.0,684.0,19.0,77.41666666666667,35.833333333333336,16.083333333333332,2014-15,,True,5.0,Round of 32,2014-15_arkansas
Army,army,15.0,30.0,30.0,-6.5,-4.98,6.0,12.0,7.0,7.0,7.0,8.0,2164.0,2163.0,72.13333333333334,72.1,0.5,1215.0,779.0,1768.0,0.441,227.0,697.0,0.326,379.0,557.0,0.68,325.0,1033.0,437.0,192.0,106.0,396.0,612.0,14.0,72.13333333333334,34.43333333333333,14.566666666666666,2014-15,,False,,,2014-15_army
Auburn,auburn,15.0,35.0,35.0,3.27,8.15,4.0,14.0,9.0,8.0,2.0,10.0,2378.0,2523.0,67.94285714285714,72.08571428571429,0.429,1415.0,760.0,1880.0,0.404,252.0,727.0,0.347,606.0,910.0,0.666,356.0,1104.0,376.0,238.0,89.0,452.0,708.0,17.0,67.94285714285714,31.542857142857144,10.742857142857142,2014-15,,False,,,2014-15_auburn
Austin Peay,austin peay,8.0,30.0,30.0,-12.45,-2.81,3.0,13.0,6.0,7.0,1.0,14.0,1937.0,2178.0,64.56666666666666,72.6,0.267,1200.0,663.0,1667.0,0.398,155.0,513.0,0.302,456.0,685.0,0.666,373.0,1043.0,360.0,191.0,124.0,428.0,514.0,13.0,64.56666666666666,34.766666666666666,12.0,2014-15,,False,,,2014-15_austin peay
Ball State,ball state,7.0,30.0,30.0,-5.06,0.04,2.0,16.0,6.0,9.0,1.0,14.0,1961.0,2070.0,65.36666666666666,69.0,0.233,1226.0,669.0,1580.0,0.423,234.0,684.0,0.342,389.0,561.0,0.693,303.0,980.0,383.0,159.0,71.0,424.0,576.0,15.0,65.36666666666666,32.666666666666664,12.766666666666667,2014-15,,False,,,2014-15_ball state
Baylor NCAA,baylor,24.0,34.0,34.0,17.85,9.33,11.0,7.0,16.0,2.0,6.0,5.0,2349.0,2048.0,69.08823529411765,60.23529411764706,0.706,1370.0,813.0,1874.0,0.434,236.0,626.0,0.377,487.0,723.0,0.674,497.0,1333.0,497.0,263.0,132.0,434.0,565.0,18.0,69.08823529411765,39.205882352941174,14.617647058823529,2014-15,,True,3.0,Round of 32,2014-15_baylor
Belmont NCAA,belmont,22.0,33.0,33.0,0.35,-2.77,11.0,5.0,12.0,2.0,7.0,8.0,2450.0,2330.0,74.24242424242425,70.60606060606061,0.667,1320.0,858.0,1803.0,0.476,329.0,866.0,0.38,405.0,585.0,0.692,307.0,1093.0,504.0,209.0,66.0,451.0,549.0,14.0,74.24242424242425,33.121212121212125,15.272727272727273,2014-15,,True,15.0,Round of 32,2014-15_belmont
Bethune-Cookman,bethune cookman,11.0,32.0,32.0,-15.52,-10.45,7.0,9.0,6.0,8.0,4.0,11.0,1899.0,2003.0,59.34375,62.59375,0.344,1280.0,627.0,1567.0,0.4,163.0,542.0,0.301,482.0,672.0,0.717,372.0,1056.0,264.0,174.0,84.0,449.0,623.0,14.0,59.34375,33.0,8.25,2014-15,,False,,,2014-15_bethune cookman
Binghamton,binghamton,6.0,32.0,32.0,-13.45,-3.49,5.0,11.0,5.0,9.0,1.0,15.0,1845.0,2124.0,57.65625,66.375,0.188,1285.0,633.0,1598.0,0.396,171.0,554.0,0.309,408.0,618.0,0.66,288.0,992.0,278.0,186.0,80.0,433.0,577.0,14.0,57.65625,31.0,8.6875,2014-15,,False,,,2014-15_binghamton
Boise State NCAA,boise state,25.0,34.0,34.0,10.01,1.38,14.0,4.0,13.0,1.0,8.0,5.0,2390.0,2045.0,70.29411764705883,60.14705882352941,0.735,1385.0,831.0,1823.0,0.456,297.0,758.0,0.392,431.0,591.0,0.729,298.0,1119.0,409.0,206.0,79.0,348.0,582.0,14.0,70.29411764705883,32.911764705882355,12.029411764705882,2014-15,,True,11.0,First Four,2014-15_boise state
Boston College,boston,13.0,32.0,32.0,6.32,7.94,4.0,14.0,9.0,8.0,2.0,7.0,2105.0,2157.0,65.78125,67.40625,0.406,1300.0,743.0,1668.0,0.445,207.0,638.0,0.324,412.0,584.0,0.705,263.0,983.0,421.0,183.0,86.0,389.0,607.0,17.0,65.78125,30.71875,13.15625,2014-15,,False,,,2014-15_boston
Boston University,boston,13.0,30.0,30.0,-5.63,-3.12,9.0,9.0,8.0,6.0,5.0,10.0,2037.0,2087.0,67.9,69.56666666666666,0.433,1210.0,668.0,1498.0,0.446,232.0,631.0,0.368,469.0,674.0,0.696,263.0,953.0,368.0,170.0,56.0,369.0,522.0,14.0,67.9,31.766666666666666,12.266666666666667,2014-15,,False,,,2014-15_boston
Bowling Green,bowling green,21.0,33.0,33.0,2.93,-1.25,11.0,7.0,11.0,6.0,10.0,5.0,2196.0,2076.0,66.54545454545455,62.90909090909091,0.636,1325.0,778.0,1806.0,0.431,218.0,647.0,0.337,420.0,588.0,0.714,355.0,1156.0,406.0,219.0,123.0,386.0,550.0,17.0,66.54545454545455,35.03030303030303,12.303030303030303,2014-15,,False,,,2014-15_bowling green
Bradley,bradley,9.0,33.0,33.0,-4.3,1.52,3.0,15.0,7.0,9.0,1.0,10.0,1882.0,2026.0,57.03030303030303,61.39393939393939,0.273,1340.0,639.0,1700.0,0.376,179.0,594.0,0.301,425.0,641.0,0.663,377.0,1098.0,308.0,227.0,93.0,418.0,645.0,16.0,57.03030303030303,33.27272727272727,9.333333333333334,2014-15,,False,,,2014-15_bradley
Brigham Young NCAA,brigham young,25.0,35.0,35.0,13.53,5.02,13.0,5.0,13.0,3.0,8.0,3.0,2931.0,2561.0,83.74285714285715,73.17142857142858,0.714,1420.0,976.0,2090.0,0.467,300.0,763.0,0.393,679.0,886.0,0.766,421.0,1349.0,594.0,257.0,103.0,417.0,721.0,16.0,83.74285714285715,38.542857142857144,16.97142857142857,2014-15,,True,11.0,First Four,2014-15_brigham young
Brown,brown,13.0,31.0,31.0,-7.23,-1.99,4.0,10.0,9.0,6.0,3.0,11.0,2048.0,2144.0,66.06451612903226,69.16129032258064,0.419,1245.0,686.0,1623.0,0.423,175.0,549.0,0.319,501.0,727.0,0.689,324.0,1129.0,369.0,139.0,138.0,460.0,591.0,15.0,66.06451612903226,36.41935483870968,11.903225806451612,2014-15,,False,,,2014-15_brown
Bryant,bryant,16.0,31.0,31.0,-6.28,-4.93,12.0,6.0,9.0,5.0,7.0,10.0,2058.0,2100.0,66.38709677419355,67.74193548387096,0.516,1255.0,709.0,1683.0,0.421,226.0,653.0,0.346,414.0,552.0,0.75,306.0,1029.0,381.0,157.0,77.0,366.0,560.0,14.0,66.38709677419355,33.193548387096776,12.290322580645162,2014-15,,False,,,2014-15_bryant
Bucknell,bucknell,19.0,34.0,34.0,-3.66,-2.75,13.0,5.0,12.0,4.0,6.0,11.0,2339.0,2346.0,68.79411764705883,69.0,0.559,1380.0,800.0,1828.0,0.438,233.0,605.0,0.385,506.0,726.0,0.697,340.0,1145.0,446.0,139.0,95.0,377.0,631.0,16.0,68.79411764705883,33.6764705882353,13.117647058823529,2014-15,,False,,,2014-15_bucknell
Buffalo NCAA,buffalo,23.0,33.0,33.0,7.93,1.6,12.0,6.0,11.0,2.0,9.0,7.0,2462.0,2253.0,74.60606060606061,68.27272727272727,0.697,1320.0,837.0,1922.0,0.435,199.0,583.0,0.341,589.0,819.0,0.719,420.0,1260.0,433.0,248.0,132.0,378.0,613.0,13.0,74.60606060606061,38.18181818181818,13.121212121212121,2014-15,,True,12.0,Round of 32,2014-15_buffalo
Butler NCAA,butler,23.0,34.0,34.0,16.64,8.62,12.0,6.0,13.0,3.0,7.0,4.0,2346.0,2073.0,69.0,60.970588235294116,0.676,1380.0,814.0,1882.0,0.433,192.0,540.0,0.356,526.0,767.0,0.686,408.0,1239.0,387.0,217.0,103.0,376.0,592.0,16.0,69.0,36.44117647058823,11.382352941176471,2014-15,,True,6.0,Round of 32,2014-15_butler
Cal Poly,cal poly,13.0,29.0,29.0,-0.57,0.43,6.0,10.0,7.0,4.0,5.0,10.0,1752.0,1721.0,60.41379310344828,59.3448275862069,0.448,1170.0,620.0,1589.0,0.39,166.0,533.0,0.311,346.0,506.0,0.684,342.0,1002.0,295.0,158.0,87.0,255.0,465.0,11.0,60.41379310344828,34.55172413793103,10.172413793103448,2014-15,,False,,,2014-15_cal poly
Cal State Bakersfield,cal state bakersfield,14.0,33.0,33.0,-6.4,-5.8,7.0,7.0,9.0,5.0,3.0,10.0,2100.0,2028.0,63.63636363636363,61.45454545454545,0.424,1345.0,715.0,1703.0,0.42,186.0,554.0,0.336,484.0,669.0,0.723,368.0,1143.0,427.0,190.0,59.0,409.0,673.0,14.0,63.63636363636363,34.63636363636363,12.93939393939394,2014-15,,False,,,2014-15_cal state bakersfield
Cal State Fullerton,cal state fullerton,9.0,31.0,31.0,-8.58,-1.06,1.0,15.0,6.0,9.0,1.0,13.0,1991.0,2155.0,64.2258064516129,69.51612903225806,0.29,1255.0,698.0,1695.0,0.412,167.0,523.0,0.319,428.0,623.0,0.687,323.0,1088.0,305.0,156.0,62.0,391.0,566.0,15.0,64.2258064516129,35.096774193548384,9.838709677419354,2014-15,,False,,,2014-15_cal state fullerton
Cal State Northridge,cal state northridge,9.0,33.0,33.0,-6.61,0.39,4.0,12.0,7.0,9.0,1.0,14.0,2148.0,2325.0,65.0909090909091,70.45454545454545,0.273,1330.0,740.0,1742.0,0.425,110.0,337.0,0.326,558.0,729.0,0.765,325.0,1133.0,443.0,180.0,125.0,435.0,597.0,16.0,65.0909090909091,34.333333333333336,13.424242424242424,2014-15,,False,,,2014-15_cal state northridge
California,california,18.0,33.0,33.0,5.36,6.15,7.0,11.0,11.0,7.0,5.0,6.0,2195.0,2221.0,66.51515151515152,67.3030303030303,0.545,1330.0,821.0,1868.0,0.44,185.0,515.0,0.359,368.0,567.0,0.649,299.0,1170.0,412.0,137.0,127.0,365.0,627.0,18.0,66.51515151515152,35.45454545454545,12.484848484848484,2014-15,,False,,,2014-15_california
Campbell,campbell,10.0,32.0,32.0,-11.13,-5.3,4.0,14.0,9.0,6.0,1.0,15.0,2045.0,2124.0,63.90625,66.375,0.313,1285.0,705.0,1654.0,0.426,262.0,736.0,0.356,373.0,597.0,0.625,305.0,988.0,419.0,226.0,92.0,403.0,576.0,15.0,63.90625,30.875,13.09375,2014-15,,False,,,2014-15_campbell
Canisius,canisius,18.0,33.0,33.0,-0.04,-2.79,11.0,9.0,10.0,5.0,8.0,8.0,2168.0,2077.0,65.6969696969697,62.93939393939394,0.545,1330.0,762.0,1864.0,0.409,215.0,677.0,0.318,429.0,596.0,0.72,401.0,1157.0,465.0,223.0,108.0,393.0,608.0,15.0,65.6969696969697,35.06060606060606,14.090909090909092,2014-15,,False,,,2014-15_canisius
Central Arkansas,central arkansas,2.0,29.0,29.0,-22.84,-5.94,2.0,16.0,2.0,11.0,0.0,16.0,1894.0,2384.0,65.3103448275862,82.20689655172414,0.069,1160.0,646.0,1524.0,0.424,196.0,556.0,0.353,406.0,599.0,0.678,273.0,903.0,361.0,182.0,114.0,529.0,604.0,13.0,65.3103448275862,31.137931034482758,12.448275862068966,2014-15,,False,,,2014-15_central arkansas
Central Connecticut State,central connecticut state,5.0,31.0,31.0,-16.56,-5.62,3.0,15.0,4.0,9.0,1.0,13.0,1834.0,2173.0,59.16129032258065,70.09677419354838,0.161,1245.0,674.0,1675.0,0.402,146.0,454.0,0.322,340.0,479.0,0.71,332.0,1046.0,340.0,153.0,109.0,425.0,429.0,13.0,59.16129032258065,33.74193548387097,10.96774193548387,2014-15,,False,,,2014-15_central connecticut state
Central Michigan,central michigan,23.0,32.0,32.0,5.56,-1.1,12.0,6.0,16.0,1.0,6.0,7.0,2504.0,2187.0,78.25,68.34375,0.719,1285.0,848.0,1816.0,0.467,322.0,864.0,0.373,486.0,670.0,0.725,327.0,1080.0,447.0,226.0,84.0,325.0,562.0,17.0,78.25,33.75,13.96875,2014-15,,False,,,2014-15_central michigan
Charleston Southern,charleston southern,19.0,31.0,31.0,-4.48,-5.23,13.0,5.0,13.0,2.0,6.0,9.0,2277.0,2130.0,73.45161290322581,68.70967741935483,0.613,1259.0,777.0,1846.0,0.421,288.0,845.0,0.341,435.0,633.0,0.687,403.0,1171.0,397.0,214.0,69.0,354.0,540.0,15.0,73.45161290322581,37.774193548387096,12.806451612903226,2014-15,,False,,,2014-15_charleston southern
Charlotte,charlotte,14.0,32.0,32.0,1.76,0.35,7.0,11.0,7.0,6.0,5.0,9.0,2362.0,2317.0,73.8125,72.40625,0.438,1320.0,858.0,1853.0,0.463,201.0,533.0,0.377,445.0,685.0,0.65,382.0,1166.0,437.0,207.0,80.0,435.0,558.0,13.0,73.8125,36.4375,13.65625,2014-15,,False,,,2014-15_charlotte
Chattanooga,chattanooga,22.0,32.0,32.0,-1.63,-4.06,15.0,3.0,15.0,2.0,7.0,7.0,2325.0,2141.0,72.65625,66.90625,0.688,1305.0,793.0,1754.0,0.452,217.0,621.0,0.349,522.0,762.0,0.685,371.0,1118.0,384.0,210.0,203.0,418.0,620.0,17.0,72.65625,34.9375,12.0,2014-15,,False,,,2014-15_chattanooga
Chicago State,chicago state,8.0,32.0,32.0,-14.76,-2.48,4.0,10.0,7.0,5.0,1.0,16.0,1855.0,2115.0,57.96875,66.09375,0.25,1285.0,659.0,1747.0,0.377,194.0,644.0,0.301,343.0,514.0,0.667,391.0,1050.0,295.0,268.0,93.0,471.0,680.0,12.0,57.96875,32.8125,9.21875,2014-15,,False,,,2014-15_chicago state
Cincinnati NCAA,cincinnati,23.0,34.0,34.0,10.72,4.4,13.0,5.0,15.0,3.0,6.0,5.0,2113.0,1898.0,62.14705882352941,55.8235294117647,0.676,1380.0,761.0,1705.0,0.446,167.0,507.0,0.329,424.0,633.0,0.67,383.0,1178.0,394.0,222.0,185.0,432.0,507.0,18.0,62.14705882352941,34.64705882352941,11.588235294117647,2014-15,,True,8.0,Round of 32,2014-15_cincinnati
Clemson,clemson,16.0,31.0,31.0,7.73,7.18,8.0,10.0,11.0,6.0,3.0,7.0,1944.0,1927.0,62.70967741935484,62.16129032258065,0.516,1250.0,689.0,1685.0,0.409,171.0,572.0,0.299,395.0,579.0,0.682,369.0,1122.0,330.0,168.0,148.0,365.0,502.0,17.0,62.70967741935484,36.193548387096776,10.64516129032258,2014-15,,False,,,2014-15_clemson
Cleveland State,cleveland state,19.0,34.0,34.0,3.07,-0.78,11.0,5.0,12.0,3.0,6.0,12.0,2296.0,2098.0,67.52941176470588,61.705882352941174,0.559,1335.0,836.0,1820.0,0.459,247.0,646.0,0.382,395.0,575.0,0.687,353.0,1072.0,454.0,266.0,112.0,408.0,652.0,15.0,67.52941176470588,31.529411764705884,13.352941176470589,2014-15,,False,,,2014-15_cleveland state
Coastal Carolina NCAA,coastal carolina,24.0,34.0,34.0,-1.02,-6.18,12.0,6.0,14.0,2.0,8.0,7.0,2438.0,2121.0,71.70588235294117,62.38235294117647,0.706,1360.0,836.0,1899.0,0.44,228.0,633.0,0.36,538.0,780.0,0.69,447.0,1338.0,385.0,240.0,111.0,399.0,559.0,16.0,71.70588235294117,39.35294117647059,11.323529411764707,2014-15,,True,16.0,Round of 32,2014-15_coastal carolina
Colgate,colgate,16.0,33.0,33.0,-2.91,-3.41,12.0,6.0,10.0,5.0,6.0,12.0,2177.0,2125.0,65.96969696969697,64.39393939393939,0.485,1345.0,804.0,1661.0,0.484,253.0,649.0,0.39,316.0,453.0,0.698,229.0,994.0,446.0,170.0,89.0,379.0,557.0,15.0,65.96969696969697,30.12121212121212,13.515151515151516,2014-15,,False,,,2014-15_colgate
College of Charleston,of charleston,9.0,33.0,33.0,-7.23,-1.26,3.0,15.0,5.0,9.0,2.0,12.0,1934.0,2131.0,58.60606060606061,64.57575757575758,0.273,1330.0,686.0,1708.0,0.402,197.0,575.0,0.343,365.0,553.0,0.66,314.0,1064.0,317.0,182.0,96.0,397.0,679.0,14.0,58.60606060606061,32.24242424242424,9.606060606060606,2014-15,,False,,,2014-15_of charleston
Colorado,colorado,16.0,34.0,34.0,7.01,6.19,7.0,11.0,12.0,5.0,2.0,11.0,2345.0,2317.0,68.97058823529412,68.1470588235294,0.471,1380.0,812.0,1861.0,0.436,179.0,535.0,0.335,542.0,760.0,0.713,400.0,1269.0,400.0,194.0,133.0,450.0,614.0,17.0,68.97058823529412,37.3235294117647,11.764705882352942,2014-15,,False,,,2014-15_colorado
Colorado State,colorado state,27.0,34.0,34.0,8.12,0.69,13.0,5.0,15.0,2.0,8.0,4.0,2454.0,2181.0,72.17647058823529,64.1470588235294,0.794,1365.0,837.0,1901.0,0.44,245.0,699.0,0.351,535.0,794.0,0.674,411.0,1287.0,499.0,190.0,116.0,361.0,573.0,17.0,72.17647058823529,37.85294117647059,14.676470588235293,2014-15,,False,,,2014-15_colorado state
Columbia,columbia,13.0,28.0,28.0,-0.38,-1.49,5.0,9.0,9.0,7.0,4.0,7.0,1816.0,1737.0,64.85714285714286,62.035714285714285,0.464,1120.0,637.0,1453.0,0.438,244.0,670.0,0.364,298.0,416.0,0.716,287.0,916.0,333.0,137.0,100.0,328.0,502.0,16.0,64.85714285714286,32.714285714285715,11.892857142857142,2014-15,,False,,,2014-15_columbia
Connecticut,connecticut,20.0,35.0,35.0,8.28,4.22,10.0,8.0,11.0,5.0,4.0,7.0,2243.0,2101.0,64.08571428571429,60.02857142857143,0.571,1405.0,800.0,1824.0,0.439,226.0,637.0,0.355,417.0,590.0,0.707,331.0,1178.0,416.0,166.0,183.0,404.0,573.0,16.0,64.08571428571429,33.65714285714286,11.885714285714286,2014-15,,False,,,2014-15_connecticut
Coppin State,coppin state,8.0,31.0,31.0,-17.84,-4.78,6.0,10.0,4.0,7.0,3.0,15.0,2219.0,2558.0,71.58064516129032,82.51612903225806,0.258,1240.0,758.0,1906.0,0.398,295.0,826.0,0.357,408.0,590.0,0.692,319.0,994.0,390.0,207.0,99.0,418.0,632.0,11.0,71.58064516129032,32.064516129032256,12.580645161290322,2014-15,,False,,,2014-15_coppin state
Cornell,cornell,13.0,30.0,30.0,-3.58,-1.92,5.0,9.0,8.0,5.0,5.0,9.0,1868.0,1838.0,62.266666666666666,61.266666666666666,0.433,1210.0,615.0,1558.0,0.395,181.0,579.0,0.313,457.0,610.0,0.749,248.0,981.0,312.0,187.0,142.0,359.0,569.0,13.0,62.266666666666666,32.7,10.4,2014-15,,False,,,2014-15_cornell
Creighton,creighton,14.0,33.0,33.0,7.48,7.05,4.0,14.0,9.0,8.0,3.0,9.0,2221.0,2207.0,67.3030303030303,66.87878787878788,0.424,1340.0,746.0,1776.0,0.42,262.0,759.0,0.345,467.0,644.0,0.725,348.0,1139.0,449.0,147.0,77.0,391.0,591.0,17.0,67.3030303030303,34.515151515151516,13.606060606060606,2014-15,,False,,,2014-15_creighton
Dartmouth,dartmouth,14.0,29.0,29.0,-3.11,-3.32,7.0,7.0,8.0,4.0,6.0,11.0,1835.0,1829.0,63.275862068965516,63.06896551724138,0.483,1170.0,657.0,1510.0,0.435,173.0,500.0,0.346,348.0,539.0,0.646,298.0,949.0,357.0,222.0,101.0,373.0,557.0,12.0,63.275862068965516,32.724137931034484,12.310344827586206,2014-15,,False,,,2014-15_dartmouth
Davidson NCAA,davidson,24.0,32.0,32.0,11.97,3.19,14.0,4.0,14.0,1.0,9.0,4.0,2529.0,2221.0,79.03125,69.40625,0.75,1285.0,898.0,1924.0,0.467,343.0,877.0,0.391,390.0,553.0,0.705,335.0,1144.0,547.0,171.0,93.0,303.0,601.0,15.0,79.03125,35.75,17.09375,2014-15,,True,10.0,Round of 32,2014-15_davidson
Dayton NCAA,dayton,27.0,36.0,36.0,10.98,4.06,13.0,5.0,16.0,0.0,5.0,6.0,2439.0,2190.0,67.75,60.833333333333336,0.75,1445.0,810.0,1755.0,0.462,239.0,670.0,0.357,580.0,846.0,0.686,255.0,1121.0,490.0,250.0,91.0,415.0,573.0,16.0,67.75,31.13888888888889,13.61111111111111,2014-15,,True,11.0,Round of 32,2014-15_dayton
DePaul,depaul,12.0,32.0,32.0,3.3,7.49,6.0,12.0,9.0,7.0,3.0,9.0,2220.0,2354.0,69.375,73.5625,0.375,1285.0,757.0,1739.0,0.435,248.0,705.0,0.352,458.0,635.0,0.721,292.0,969.0,395.0,212.0,122.0,428.0,679.0,16.0,69.375,30.28125,12.34375,2014-15,,False,,,2014-15_depaul
